"country","date","cumulative_deaths","cumulative_recovered","cumulative_confirmed","pop_total","first_date","last_date","days_since_first"
"Afghanistan",2020-06-10,405,3013,22142,37172386,2020-03-22,2020-06-27,80
"Afghanistan",2020-06-11,426,3326,22890,37172386,2020-03-22,2020-06-27,81
"Afghanistan",2020-06-12,446,3928,23546,37172386,2020-03-22,2020-06-27,82
"Afghanistan",2020-06-13,451,4201,24102,37172386,2020-03-22,2020-06-27,83
"Afghanistan",2020-06-14,471,4725,24766,37172386,2020-03-22,2020-06-27,84
"Afghanistan",2020-06-15,478,5164,25527,37172386,2020-03-22,2020-06-27,85
"Afghanistan",2020-06-16,491,5508,26310,37172386,2020-03-22,2020-06-27,86
"Afghanistan",2020-06-17,504,6158,26874,37172386,2020-03-22,2020-06-27,87
"Afghanistan",2020-06-18,546,7660,27532,37172386,2020-03-22,2020-06-27,88
"Afghanistan",2020-06-19,548,7962,27878,37172386,2020-03-22,2020-06-27,89
"Afghanistan",2020-06-20,569,8292,28424,37172386,2020-03-22,2020-06-27,90
"Afghanistan",2020-06-21,581,8764,28833,37172386,2020-03-22,2020-06-27,91
"Afghanistan",2020-06-22,598,8841,29157,37172386,2020-03-22,2020-06-27,92
"Afghanistan",2020-06-23,618,9260,29481,37172386,2020-03-22,2020-06-27,93
"Afghanistan",2020-06-24,639,9869,29640,37172386,2020-03-22,2020-06-27,94
"Afghanistan",2020-06-25,675,10174,30175,37172386,2020-03-22,2020-06-27,95
"Afghanistan",2020-06-26,683,10306,30451,37172386,2020-03-22,2020-06-27,96
"Afghanistan",2020-06-27,703,10674,30616,37172386,2020-03-22,2020-06-27,97
"Albania",2020-03-11,1,0,12,2866376,2020-03-11,2020-06-27,0
"Albania",2020-03-12,1,0,23,2866376,2020-03-11,2020-06-27,1
"Albania",2020-03-13,1,0,33,2866376,2020-03-11,2020-06-27,2
"Albania",2020-03-14,1,0,38,2866376,2020-03-11,2020-06-27,3
"Albania",2020-03-15,1,0,42,2866376,2020-03-11,2020-06-27,4
"Albania",2020-03-16,1,0,51,2866376,2020-03-11,2020-06-27,5
"Albania",2020-03-17,1,0,55,2866376,2020-03-11,2020-06-27,6
"Albania",2020-03-18,2,0,59,2866376,2020-03-11,2020-06-27,7
"Albania",2020-03-19,2,0,64,2866376,2020-03-11,2020-06-27,8
"Albania",2020-03-20,2,0,70,2866376,2020-03-11,2020-06-27,9
"Albania",2020-03-21,2,2,76,2866376,2020-03-11,2020-06-27,10
"Albania",2020-03-22,2,2,89,2866376,2020-03-11,2020-06-27,11
"Albania",2020-03-23,4,2,104,2866376,2020-03-11,2020-06-27,12
"Albania",2020-03-24,5,10,123,2866376,2020-03-11,2020-06-27,13
"Albania",2020-03-25,5,17,146,2866376,2020-03-11,2020-06-27,14
"Albania",2020-03-26,6,17,174,2866376,2020-03-11,2020-06-27,15
"Albania",2020-03-27,8,31,186,2866376,2020-03-11,2020-06-27,16
"Albania",2020-03-28,10,31,197,2866376,2020-03-11,2020-06-27,17
"Albania",2020-03-29,10,33,212,2866376,2020-03-11,2020-06-27,18
"Albania",2020-03-30,11,44,223,2866376,2020-03-11,2020-06-27,19
"Albania",2020-03-31,15,52,243,2866376,2020-03-11,2020-06-27,20
"Albania",2020-04-01,15,67,259,2866376,2020-03-11,2020-06-27,21
"Albania",2020-04-02,16,76,277,2866376,2020-03-11,2020-06-27,22
"Albania",2020-04-03,17,89,304,2866376,2020-03-11,2020-06-27,23
"Albania",2020-04-04,20,99,333,2866376,2020-03-11,2020-06-27,24
"Albania",2020-04-05,20,104,361,2866376,2020-03-11,2020-06-27,25
"Albania",2020-04-06,21,116,377,2866376,2020-03-11,2020-06-27,26
"Albania",2020-04-07,22,131,383,2866376,2020-03-11,2020-06-27,27
"Albania",2020-04-08,22,154,400,2866376,2020-03-11,2020-06-27,28
"Albania",2020-04-09,23,165,409,2866376,2020-03-11,2020-06-27,29
"Albania",2020-04-10,23,182,416,2866376,2020-03-11,2020-06-27,30
"Albania",2020-04-11,23,197,433,2866376,2020-03-11,2020-06-27,31
"Albania",2020-04-12,23,217,446,2866376,2020-03-11,2020-06-27,32
"Albania",2020-04-13,23,232,467,2866376,2020-03-11,2020-06-27,33
"Albania",2020-04-14,24,248,475,2866376,2020-03-11,2020-06-27,34
"Albania",2020-04-15,25,251,494,2866376,2020-03-11,2020-06-27,35
"Albania",2020-04-16,26,277,518,2866376,2020-03-11,2020-06-27,36
"Albania",2020-04-17,26,283,539,2866376,2020-03-11,2020-06-27,37
"Albania",2020-04-18,26,302,548,2866376,2020-03-11,2020-06-27,38
"Albania",2020-04-19,26,314,562,2866376,2020-03-11,2020-06-27,39
"Albania",2020-04-20,26,327,584,2866376,2020-03-11,2020-06-27,40
"Albania",2020-04-21,26,345,609,2866376,2020-03-11,2020-06-27,41
"Albania",2020-04-22,27,356,634,2866376,2020-03-11,2020-06-27,42
"Albania",2020-04-23,27,385,663,2866376,2020-03-11,2020-06-27,43
"Albania",2020-04-24,27,394,678,2866376,2020-03-11,2020-06-27,44
"Albania",2020-04-25,27,403,712,2866376,2020-03-11,2020-06-27,45
"Albania",2020-04-26,28,410,726,2866376,2020-03-11,2020-06-27,46
"Albania",2020-04-27,28,422,736,2866376,2020-03-11,2020-06-27,47
"Albania",2020-04-28,30,431,750,2866376,2020-03-11,2020-06-27,48
"Albania",2020-04-29,30,455,766,2866376,2020-03-11,2020-06-27,49
"Albania",2020-04-30,31,470,773,2866376,2020-03-11,2020-06-27,50
"Albania",2020-05-01,31,488,782,2866376,2020-03-11,2020-06-27,51
"Albania",2020-05-02,31,519,789,2866376,2020-03-11,2020-06-27,52
"Albania",2020-05-03,31,531,795,2866376,2020-03-11,2020-06-27,53
"Albania",2020-05-04,31,543,803,2866376,2020-03-11,2020-06-27,54
"Albania",2020-05-05,31,570,820,2866376,2020-03-11,2020-06-27,55
"Albania",2020-05-06,31,595,832,2866376,2020-03-11,2020-06-27,56
"Albania",2020-05-07,31,605,842,2866376,2020-03-11,2020-06-27,57
"Albania",2020-05-08,31,620,850,2866376,2020-03-11,2020-06-27,58
"Albania",2020-05-09,31,627,856,2866376,2020-03-11,2020-06-27,59
"Albania",2020-05-10,31,650,868,2866376,2020-03-11,2020-06-27,60
"Albania",2020-05-11,31,654,872,2866376,2020-03-11,2020-06-27,61
"Albania",2020-05-12,31,682,876,2866376,2020-03-11,2020-06-27,62
"Albania",2020-05-13,31,688,880,2866376,2020-03-11,2020-06-27,63
"Albania",2020-05-14,31,694,898,2866376,2020-03-11,2020-06-27,64
"Albania",2020-05-15,31,705,916,2866376,2020-03-11,2020-06-27,65
"Albania",2020-05-16,31,714,933,2866376,2020-03-11,2020-06-27,66
"Albania",2020-05-17,31,715,946,2866376,2020-03-11,2020-06-27,67
"Albania",2020-05-18,31,727,948,2866376,2020-03-11,2020-06-27,68
"Albania",2020-05-19,31,742,949,2866376,2020-03-11,2020-06-27,69
"Albania",2020-05-20,31,758,964,2866376,2020-03-11,2020-06-27,70
"Albania",2020-05-21,31,771,969,2866376,2020-03-11,2020-06-27,71
"Albania",2020-05-22,31,777,981,2866376,2020-03-11,2020-06-27,72
"Albania",2020-05-23,31,783,989,2866376,2020-03-11,2020-06-27,73
"Albania",2020-05-24,32,789,998,2866376,2020-03-11,2020-06-27,74
"Albania",2020-05-25,32,795,1004,2866376,2020-03-11,2020-06-27,75
"Albania",2020-05-26,33,803,1029,2866376,2020-03-11,2020-06-27,76
"Albania",2020-05-27,33,812,1050,2866376,2020-03-11,2020-06-27,77
"Albania",2020-05-28,33,823,1076,2866376,2020-03-11,2020-06-27,78
"Albania",2020-05-29,33,851,1099,2866376,2020-03-11,2020-06-27,79
"Albania",2020-05-30,33,857,1122,2866376,2020-03-11,2020-06-27,80
"Albania",2020-05-31,33,872,1137,2866376,2020-03-11,2020-06-27,81
"Albania",2020-06-01,33,877,1143,2866376,2020-03-11,2020-06-27,82
"Albania",2020-06-02,33,891,1164,2866376,2020-03-11,2020-06-27,83
"Albania",2020-06-03,33,898,1184,2866376,2020-03-11,2020-06-27,84
"Albania",2020-06-04,33,898,1197,2866376,2020-03-11,2020-06-27,85
"Albania",2020-06-05,33,910,1212,2866376,2020-03-11,2020-06-27,86
"Albania",2020-06-06,34,925,1232,2866376,2020-03-11,2020-06-27,87
"Albania",2020-06-07,34,938,1246,2866376,2020-03-11,2020-06-27,88
"Albania",2020-06-08,34,945,1263,2866376,2020-03-11,2020-06-27,89
"Albania",2020-06-09,34,960,1299,2866376,2020-03-11,2020-06-27,90
"Albania",2020-06-10,34,980,1341,2866376,2020-03-11,2020-06-27,91
"Albania",2020-06-11,35,1001,1385,2866376,2020-03-11,2020-06-27,92
"Albania",2020-06-12,36,1034,1416,2866376,2020-03-11,2020-06-27,93
"Albania",2020-06-13,36,1039,1464,2866376,2020-03-11,2020-06-27,94
"Albania",2020-06-14,36,1044,1521,2866376,2020-03-11,2020-06-27,95
"Albania",2020-06-15,36,1055,1590,2866376,2020-03-11,2020-06-27,96
"Albania",2020-06-16,37,1064,1672,2866376,2020-03-11,2020-06-27,97
"Albania",2020-06-17,38,1077,1722,2866376,2020-03-11,2020-06-27,98
"Albania",2020-06-18,39,1086,1788,2866376,2020-03-11,2020-06-27,99
"Albania",2020-06-19,42,1114,1838,2866376,2020-03-11,2020-06-27,100
"Albania",2020-06-20,43,1126,1891,2866376,2020-03-11,2020-06-27,101
"Albania",2020-06-21,44,1134,1962,2866376,2020-03-11,2020-06-27,102
"Albania",2020-06-22,44,1159,1995,2866376,2020-03-11,2020-06-27,103
"Albania",2020-06-23,45,1195,2047,2866376,2020-03-11,2020-06-27,104
"Albania",2020-06-24,47,1217,2114,2866376,2020-03-11,2020-06-27,105
"Albania",2020-06-25,49,1250,2192,2866376,2020-03-11,2020-06-27,106
"Albania",2020-06-26,51,1298,2269,2866376,2020-03-11,2020-06-27,107
"Albania",2020-06-27,53,1346,2330,2866376,2020-03-11,2020-06-27,108
"Algeria",2020-03-12,1,8,24,42228429,2020-03-12,2020-06-27,0
"Algeria",2020-03-13,2,8,26,42228429,2020-03-12,2020-06-27,1
"Algeria",2020-03-14,3,12,37,42228429,2020-03-12,2020-06-27,2
"Algeria",2020-03-15,4,12,48,42228429,2020-03-12,2020-06-27,3
"Algeria",2020-03-16,4,12,54,42228429,2020-03-12,2020-06-27,4
"Algeria",2020-03-17,4,12,60,42228429,2020-03-12,2020-06-27,5
"Algeria",2020-03-18,7,12,74,42228429,2020-03-12,2020-06-27,6
"Algeria",2020-03-19,9,32,87,42228429,2020-03-12,2020-06-27,7
"Algeria",2020-03-20,11,32,90,42228429,2020-03-12,2020-06-27,8
"Algeria",2020-03-21,15,32,139,42228429,2020-03-12,2020-06-27,9
"Algeria",2020-03-22,17,65,201,42228429,2020-03-12,2020-06-27,10
"Algeria",2020-03-23,17,65,230,42228429,2020-03-12,2020-06-27,11
"Algeria",2020-03-24,19,24,264,42228429,2020-03-12,2020-06-27,12
"Algeria",2020-03-25,21,65,302,42228429,2020-03-12,2020-06-27,13
"Algeria",2020-03-26,25,29,367,42228429,2020-03-12,2020-06-27,14
"Algeria",2020-03-27,26,29,409,42228429,2020-03-12,2020-06-27,15
"Algeria",2020-03-28,29,31,454,42228429,2020-03-12,2020-06-27,16
"Algeria",2020-03-29,31,31,511,42228429,2020-03-12,2020-06-27,17
"Algeria",2020-03-30,35,37,584,42228429,2020-03-12,2020-06-27,18
"Algeria",2020-03-31,44,46,716,42228429,2020-03-12,2020-06-27,19
"Algeria",2020-04-01,58,61,847,42228429,2020-03-12,2020-06-27,20
"Algeria",2020-04-02,86,61,986,42228429,2020-03-12,2020-06-27,21
"Algeria",2020-04-03,105,62,1171,42228429,2020-03-12,2020-06-27,22
"Algeria",2020-04-04,130,90,1251,42228429,2020-03-12,2020-06-27,23
"Algeria",2020-04-05,152,90,1320,42228429,2020-03-12,2020-06-27,24
"Algeria",2020-04-06,173,90,1423,42228429,2020-03-12,2020-06-27,25
"Algeria",2020-04-07,193,113,1468,42228429,2020-03-12,2020-06-27,26
"Algeria",2020-04-08,205,237,1572,42228429,2020-03-12,2020-06-27,27
"Algeria",2020-04-09,235,347,1666,42228429,2020-03-12,2020-06-27,28
"Algeria",2020-04-10,256,405,1761,42228429,2020-03-12,2020-06-27,29
"Algeria",2020-04-11,275,460,1825,42228429,2020-03-12,2020-06-27,30
"Algeria",2020-04-12,293,591,1914,42228429,2020-03-12,2020-06-27,31
"Algeria",2020-04-13,313,601,1983,42228429,2020-03-12,2020-06-27,32
"Algeria",2020-04-14,326,691,2070,42228429,2020-03-12,2020-06-27,33
"Algeria",2020-04-15,336,708,2160,42228429,2020-03-12,2020-06-27,34
"Algeria",2020-04-16,348,783,2268,42228429,2020-03-12,2020-06-27,35
"Algeria",2020-04-17,364,846,2418,42228429,2020-03-12,2020-06-27,36
"Algeria",2020-04-18,367,894,2534,42228429,2020-03-12,2020-06-27,37
"Algeria",2020-04-19,375,1047,2629,42228429,2020-03-12,2020-06-27,38
"Algeria",2020-04-20,384,1099,2718,42228429,2020-03-12,2020-06-27,39
"Algeria",2020-04-21,392,1152,2811,42228429,2020-03-12,2020-06-27,40
"Algeria",2020-04-22,402,1204,2910,42228429,2020-03-12,2020-06-27,41
"Algeria",2020-04-23,407,1355,3007,42228429,2020-03-12,2020-06-27,42
"Algeria",2020-04-24,415,1408,3127,42228429,2020-03-12,2020-06-27,43
"Algeria",2020-04-25,419,1479,3256,42228429,2020-03-12,2020-06-27,44
"Algeria",2020-04-26,425,1508,3382,42228429,2020-03-12,2020-06-27,45
"Algeria",2020-04-27,432,1558,3517,42228429,2020-03-12,2020-06-27,46
"Algeria",2020-04-28,437,1651,3649,42228429,2020-03-12,2020-06-27,47
"Algeria",2020-04-29,444,1702,3848,42228429,2020-03-12,2020-06-27,48
"Algeria",2020-04-30,450,1779,4006,42228429,2020-03-12,2020-06-27,49
"Algeria",2020-05-01,453,1821,4154,42228429,2020-03-12,2020-06-27,50
"Algeria",2020-05-02,459,1872,4295,42228429,2020-03-12,2020-06-27,51
"Algeria",2020-05-03,463,1936,4474,42228429,2020-03-12,2020-06-27,52
"Algeria",2020-05-04,465,1998,4648,42228429,2020-03-12,2020-06-27,53
"Algeria",2020-05-05,470,2067,4838,42228429,2020-03-12,2020-06-27,54
"Algeria",2020-05-06,476,2197,4997,42228429,2020-03-12,2020-06-27,55
"Algeria",2020-05-07,483,2323,5182,42228429,2020-03-12,2020-06-27,56
"Algeria",2020-05-08,488,2467,5369,42228429,2020-03-12,2020-06-27,57
"Algeria",2020-05-09,494,2546,5558,42228429,2020-03-12,2020-06-27,58
"Algeria",2020-05-10,502,2678,5723,42228429,2020-03-12,2020-06-27,59
"Algeria",2020-05-11,507,2841,5891,42228429,2020-03-12,2020-06-27,60
"Algeria",2020-05-12,515,2998,6067,42228429,2020-03-12,2020-06-27,61
"Algeria",2020-05-13,522,3058,6253,42228429,2020-03-12,2020-06-27,62
"Algeria",2020-05-14,529,3158,6442,42228429,2020-03-12,2020-06-27,63
"Algeria",2020-05-15,536,3271,6629,42228429,2020-03-12,2020-06-27,64
"Algeria",2020-05-16,542,3409,6821,42228429,2020-03-12,2020-06-27,65
"Algeria",2020-05-17,548,3507,7019,42228429,2020-03-12,2020-06-27,66
"Algeria",2020-05-18,555,3625,7201,42228429,2020-03-12,2020-06-27,67
"Algeria",2020-05-19,561,3746,7377,42228429,2020-03-12,2020-06-27,68
"Algeria",2020-05-20,568,3968,7542,42228429,2020-03-12,2020-06-27,69
"Algeria",2020-05-21,575,4062,7728,42228429,2020-03-12,2020-06-27,70
"Algeria",2020-05-22,582,4256,7918,42228429,2020-03-12,2020-06-27,71
"Algeria",2020-05-23,592,4426,8113,42228429,2020-03-12,2020-06-27,72
"Algeria",2020-05-24,600,4784,8306,42228429,2020-03-12,2020-06-27,73
"Algeria",2020-05-25,609,4747,8503,42228429,2020-03-12,2020-06-27,74
"Algeria",2020-05-26,617,4918,8697,42228429,2020-03-12,2020-06-27,75
"Algeria",2020-05-27,623,5129,8857,42228429,2020-03-12,2020-06-27,76
"Algeria",2020-05-28,630,5277,8997,42228429,2020-03-12,2020-06-27,77
"Algeria",2020-05-29,638,5422,9134,42228429,2020-03-12,2020-06-27,78
"Algeria",2020-05-30,646,5549,9267,42228429,2020-03-12,2020-06-27,79
"Algeria",2020-05-31,653,5748,9394,42228429,2020-03-12,2020-06-27,80
"Algeria",2020-06-01,661,5894,9513,42228429,2020-03-12,2020-06-27,81
"Algeria",2020-06-02,667,6067,9626,42228429,2020-03-12,2020-06-27,82
"Algeria",2020-06-03,673,6218,9733,42228429,2020-03-12,2020-06-27,83
"Algeria",2020-06-04,681,6297,9831,42228429,2020-03-12,2020-06-27,84
"Algeria",2020-06-05,690,6453,9935,42228429,2020-03-12,2020-06-27,85
"Algeria",2020-06-06,698,6631,10050,42228429,2020-03-12,2020-06-27,86
"Algeria",2020-06-07,707,6717,10154,42228429,2020-03-12,2020-06-27,87
"Algeria",2020-06-08,715,6799,10265,42228429,2020-03-12,2020-06-27,88
"Algeria",2020-06-09,724,6951,10382,42228429,2020-03-12,2020-06-27,89
"Algeria",2020-06-10,732,7074,10484,42228429,2020-03-12,2020-06-27,90
"Algeria",2020-06-11,741,7255,10589,42228429,2020-03-12,2020-06-27,91
"Algeria",2020-06-12,751,7322,10698,42228429,2020-03-12,2020-06-27,92
"Algeria",2020-06-13,760,7420,10810,42228429,2020-03-12,2020-06-27,93
"Algeria",2020-06-14,767,7606,10919,42228429,2020-03-12,2020-06-27,94
"Algeria",2020-06-15,777,7735,11031,42228429,2020-03-12,2020-06-27,95
"Algeria",2020-06-16,788,7842,11147,42228429,2020-03-12,2020-06-27,96
"Algeria",2020-06-17,799,7943,11268,42228429,2020-03-12,2020-06-27,97
"Algeria",2020-06-18,811,8078,11385,42228429,2020-03-12,2020-06-27,98
"Algeria",2020-06-19,825,8196,11504,42228429,2020-03-12,2020-06-27,99
"Algeria",2020-06-20,837,8324,11631,42228429,2020-03-12,2020-06-27,100
"Algeria",2020-06-21,845,8422,11771,42228429,2020-03-12,2020-06-27,101
"Algeria",2020-06-22,852,8559,11920,42228429,2020-03-12,2020-06-27,102
"Algeria",2020-06-23,861,8674,12076,42228429,2020-03-12,2020-06-27,103
"Algeria",2020-06-24,869,8792,12248,42228429,2020-03-12,2020-06-27,104
"Algeria",2020-06-25,878,8920,12445,42228429,2020-03-12,2020-06-27,105
"Algeria",2020-06-26,885,9066,12685,42228429,2020-03-12,2020-06-27,106
"Algeria",2020-06-27,892,9202,12968,42228429,2020-03-12,2020-06-27,107
"Andorra",2020-03-22,1,1,113,77006,2020-03-22,2020-06-27,0
"Andorra",2020-03-23,1,1,133,77006,2020-03-22,2020-06-27,1
"Andorra",2020-03-24,1,1,164,77006,2020-03-22,2020-06-27,2
"Andorra",2020-03-25,1,1,188,77006,2020-03-22,2020-06-27,3
"Andorra",2020-03-26,3,1,224,77006,2020-03-22,2020-06-27,4
"Andorra",2020-03-27,3,1,267,77006,2020-03-22,2020-06-27,5
"Andorra",2020-03-28,3,1,308,77006,2020-03-22,2020-06-27,6
"Andorra",2020-03-29,6,1,334,77006,2020-03-22,2020-06-27,7
"Andorra",2020-03-30,8,10,370,77006,2020-03-22,2020-06-27,8
"Andorra",2020-03-31,12,10,376,77006,2020-03-22,2020-06-27,9
"Andorra",2020-04-01,14,10,390,77006,2020-03-22,2020-06-27,10
"Andorra",2020-04-02,15,10,428,77006,2020-03-22,2020-06-27,11
"Andorra",2020-04-03,16,16,439,77006,2020-03-22,2020-06-27,12
"Andorra",2020-04-04,17,21,466,77006,2020-03-22,2020-06-27,13
"Andorra",2020-04-05,18,26,501,77006,2020-03-22,2020-06-27,14
"Andorra",2020-04-06,21,31,525,77006,2020-03-22,2020-06-27,15
"Andorra",2020-04-07,22,39,545,77006,2020-03-22,2020-06-27,16
"Andorra",2020-04-08,23,52,564,77006,2020-03-22,2020-06-27,17
"Andorra",2020-04-09,25,58,583,77006,2020-03-22,2020-06-27,18
"Andorra",2020-04-10,26,71,601,77006,2020-03-22,2020-06-27,19
"Andorra",2020-04-11,26,71,601,77006,2020-03-22,2020-06-27,20
"Andorra",2020-04-12,29,128,638,77006,2020-03-22,2020-06-27,21
"Andorra",2020-04-13,29,128,646,77006,2020-03-22,2020-06-27,22
"Andorra",2020-04-14,31,128,659,77006,2020-03-22,2020-06-27,23
"Andorra",2020-04-15,33,169,673,77006,2020-03-22,2020-06-27,24
"Andorra",2020-04-16,33,169,673,77006,2020-03-22,2020-06-27,25
"Andorra",2020-04-17,35,191,696,77006,2020-03-22,2020-06-27,26
"Andorra",2020-04-18,35,205,704,77006,2020-03-22,2020-06-27,27
"Andorra",2020-04-19,36,235,713,77006,2020-03-22,2020-06-27,28
"Andorra",2020-04-20,37,248,717,77006,2020-03-22,2020-06-27,29
"Andorra",2020-04-21,37,282,717,77006,2020-03-22,2020-06-27,30
